timestamp,experiment_name,run,model_id,model,dataset,seq_len,pred_len,d_model,n_heads,e_layers,d_ff,batch_size,learning_rate,dropout,patch_len,stride,train_epochs,patience,itr_total,gpu_name,gpu_memory,cuda_version,run_time_seconds,mse,mae,rse,notes
2026-03-30T15:34:14.206892,Baseline_d128_h8_ff256,0,ETTh1_336_96_baseline,PatchTST,ETTh1,336,96,128,8,3,256,256,0.0001,0.05,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,308.4777615070343,0.3677855,0.39378667,0.57749975,
2026-03-30T16:11:09.261593,Paper_ETTh1_336_96,0,ETTh1_336_96_paper,PatchTST,ETTh1,336,96,16,4,3,128,256,0.0001,0.2,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,246.1227221488953,0.3824555873870849,0.4059637188911438,0.5889046788215637,
2026-03-31T11:21:49.407887,Baseline_d128_h8_ff256,0,ETTh1_336_96_baseline,PatchTST,ETTh1,336,96,128,8,3,256,256,0.0001,0.05,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,280.4299068450928,0.3677855134010315,0.3937866687774658,0.5774997472763062,
2026-03-31T11:21:49.407887,Baseline_d128_h8_ff256,1,ETTh1_336_96_baseline,PatchTST,ETTh1,336,96,128,8,3,256,256,0.0001,0.05,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,271.54041743278503,0.3673230111598968,0.3944513499736786,0.5771365165710449,
2026-03-31T11:21:49.407887,Baseline_d128_h8_ff256,2,ETTh1_336_96_baseline,PatchTST,ETTh1,336,96,128,8,3,256,256,0.0001,0.05,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,433.6014053821564,0.3684601783752441,0.3949969708919525,0.578029215335846,
2026-03-31T11:21:49.407887,Baseline_d128_h8_ff256,3,ETTh1_336_96_baseline,PatchTST,ETTh1,336,96,128,8,3,256,256,0.0001,0.05,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,376.75241446495056,0.3651064336299896,0.3929440379142761,0.5753925442695618,
2026-03-31T11:21:49.407887,Baseline_d128_h8_ff256,4,ETTh1_336_96_baseline,PatchTST,ETTh1,336,96,128,8,3,256,256,0.0001,0.05,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,308.086065530777,0.3674249649047851,0.3931982219219208,0.577216625213623,
2026-03-31T12:03:49.382005,Paper_Hyperparams_d16_h4_ff128,0,ETTh1_336_96_paper,PatchTST,ETTh1,336,96,16,4,3,128,256,0.0001,0.2,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,237.28218507766724,0.38245558738708496,0.4059637188911438,0.5889046788215637,
2026-03-31T12:03:49.382005,Paper_Hyperparams_d16_h4_ff128,1,ETTh1_336_96_paper,PatchTST,ETTh1,336,96,16,4,3,128,256,0.0001,0.2,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,182.6603012084961,0.38442927598953247,0.40842169523239136,0.5904222726821899,
2026-03-31T12:03:49.382005,Paper_Hyperparams_d16_h4_ff128,2,ETTh1_336_96_paper,PatchTST,ETTh1,336,96,16,4,3,128,256,0.0001,0.2,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,183.321368932724,0.38230326771736145,0.40665680170059204,0.5887873768806458,
2026-03-31T12:03:49.382005,Paper_Hyperparams_d16_h4_ff128,3,ETTh1_336_96_paper,PatchTST,ETTh1,336,96,16,4,3,128,256,0.0001,0.2,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,287.1431601047516,0.377570778131485,0.40280431509017944,0.5851317644119263,
2026-03-31T12:03:49.382005,Paper_Hyperparams_d16_h4_ff128,4,ETTh1_336_96_paper,PatchTST,ETTh1,336,96,16,4,3,128,256,0.0001,0.2,16,8,100,10,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,293.0178859233856,0.3794650435447693,0.40442803502082825,0.586597740650177,
